freq,airpol,src_crf,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,GHG,TOTX4_MEMONIA,I90,ES	100.0 	102.9 	106.3 	102.8 	108.4 	114.1 	111.4 	116.4 	119.8 	129.1 	134.5 	134.1 	140.3 	142.8 	148.5 	153.9 	152.1 	156.0 	144.5 	130.7 	125.7 	126.1 	123.5 	114.2 	114.9 	118.9 	115.4 	120.3 	118.6 	112.4 	94.8 	101.6 	105.9 
A,GHG,TOTX4_MEMONIA,I90,EU27_2020	100.0 	97.8 	94.8 	93.3 	92.9 	94.0 	95.9 	94.5 	93.8 	92.4 	92.2 	93.2 	92.9 	94.4 	94.5 	94.3 	94.5 	93.6 	91.8 	85.2 	86.8 	84.7 	83.2 	81.4 	78.5 	79.6 	79.6 	80.3 	78.8 	75.5 	68.0 	71.7 	70.8 
A,GHG,TOTX4_MEMONIA,I90,FI	100.0 	97.0 	95.0 	98.0 	105.7 	100.6 	109.0 	107.2 	102.1 	101.3 	98.5 	105.9 	109.2 	119.8 	114.8 	98.2 	114.1 	112.1 	101.0 	95.7 	106.6 	96.3 	88.6 	89.3 	83.5 	78.7 	82.7 	79.0 	80.6 	76.4 	67.1 	67.0 	65.4 
A,GHG,TOTX4_MEMONIA,I90,FR	100.0 	104.6 	103.0 	99.1 	97.7 	98.8 	102.2 	100.9 	103.6 	102.9 	102.0 	103.0 	101.8 	102.6 	102.8 	103.1 	101.3 	99.6 	98.6 	94.5 	95.2 	90.8 	91.0 	90.9 	85.0 	85.9 	86.2 	86.7 	83.3 	81.7 	72.5 	76.6 	74.6 
A,GHG,TOTX4_MEMONIA,I90,HR	100.0 	78.8 	73.0 	73.3 	70.8 	72.9 	74.4 	78.7 	79.3 	83.4 	82.2 	85.9 	89.3 	93.8 	93.8 	95.5 	96.9 	101.5 	99.0 	92.5 	91.6 	91.1 	86.1 	82.6 	80.5 	82.0 	82.7 	85.6 	82.5 	82.8 	78.2 	79.9 	80.7 
A,GHG,TOTX4_MEMONIA,I90,HU	100.0 	93.4 	83.0 	83.4 	83.1 	81.9 	84.3 	82.7 	82.2 	82.6 	79.7 	81.6 	79.8 	82.9 	81.8 	81.7 	80.1 	78.4 	76.2 	69.7 	70.4 	68.6 	64.9 	61.8 	62.2 	65.5 	66.1 	68.7 	68.8 	68.5 	65.9 	67.1 	63.1 
A,GHG,TOTX4_MEMONIA,I90,IE	100.0 	101.6 	101.4 	103.3 	105.5 	108.1 	111.8 	114.7 	119.4 	122.1 	126.4 	130.9 	127.8 	128.6 	127.1 	130.9 	130.7 	129.0 	127.6 	116.3 	115.6 	107.7 	109.1 	109.2 	108.7 	113.6 	117.8 	117.6 	118.6 	114.0 	106.4 	112.0 	113.0 
A,GHG,TOTX4_MEMONIA,I90,IS	100.0 	94.6 	92.3 	94.2 	92.9 	96.8 	99.1 	103.7 	108.7 	114.9 	116.8 	112.6 	113.8 	113.6 	117.6 	115.0 	131.5 	139.7 	147.4 	137.4 	135.7 	131.4 	131.7 	133.1 	135.5 	140.0 	145.1 	153.3 	158.4 	146.2 	123.1 	130.5 	139.7 
A,GHG,TOTX4_MEMONIA,I90,IT	100.0 	100.4 	100.2 	99.0 	97.9 	103.0 	102.0 	103.5 	106.0 	107.3 	108.1 	108.5 	109.5 	113.4 	114.4 	114.7 	112.9 	111.9 	109.3 	98.6 	100.9 	98.4 	94.7 	87.8 	83.8 	85.9 	85.3 	84.2 	83.6 	81.5 	72.7 	79.4 	79.6 
A,GHG,TOTX4_MEMONIA,I90,LT	100.0 	104.2 	64.3 	51.5 	48.7 	46.6 	48.5 	47.6 	49.4 	43.6 	40.2 	41.9 	42.6 	43.0 	44.6 	46.5 	47.2 	51.3 	49.5 	41.0 	43.0 	43.7 	43.7 	41.5 	41.3 	41.9 	42.1 	42.5 	41.9 	42.4 	41.7 	42.1 	39.7 
A,GHG,TOTX4_MEMONIA,I90,LU	100.0 	104.9 	103.0 	104.2 	98.6 	81.0 	81.9 	77.9 	72.3 	76.7 	80.8 	85.3 	91.8 	95.7 	106.9 	109.0 	107.1 	103.3 	102.5 	97.9 	102.6 	101.0 	98.5 	94.6 	91.5 	89.1 	88.5 	91.4 	94.6 	95.6 	81.4 	85.8 	77.3 
A,GHG,TOTX4_MEMONIA,I90,LV	100.0 	93.1 	74.1 	61.0 	53.5 	48.3 	48.6 	46.5 	44.5 	41.5 	39.1 	41.3 	41.2 	42.1 	42.0 	42.7 	44.6 	46.4 	44.9 	42.3 	46.6 	43.6 	42.9 	42.6 	42.1 	42.2 	42.4 	42.7 	44.8 	44.3 	40.7 	41.8 	40.2 
A,GHG,TOTX4_MEMONIA,I90,MT	100.0 	94.4 	97.7 	119.2 	113.5 	107.0 	110.1 	111.8 	110.4 	112.8 	108.9 	116.9 	116.9 	124.8 	121.7 	115.4 	116.7 	120.5 	117.7 	112.5 	115.4 	116.0 	121.9 	111.9 	112.9 	88.8 	79.2 	86.6 	88.3 	93.4 	80.8 	83.1 	93.8 
A,GHG,TOTX4_MEMONIA,I90,NL	100.0 	103.6 	104.1 	104.5 	104.9 	105.4 	110.2 	106.7 	107.0 	101.8 	101.1 	101.5 	100.7 	100.9 	101.9 	99.5 	97.3 	96.6 	96.6 	93.7 	98.9 	92.8 	90.7 	90.6 	87.1 	90.5 	90.9 	89.8 	87.6 	84.9 	75.3 	76.7 	71.7 
A,GHG,TOTX4_MEMONIA,I90,NO	100.0 	95.4 	92.5 	96.2 	99.9 	100.6 	106.4 	106.5 	106.7 	108.9 	107.7 	109.9 	107.2 	108.4 	109.3 	107.3 	107.6 	111.0 	108.0 	103.1 	108.0 	106.2 	105.4 	106.0 	106.9 	107.8 	106.1 	104.9 	105.4 	101.8 	96.3 	95.9 	96.8 
A,GHG,TOTX4_MEMONIA,I90,PL	100.0 	97.5 	94.8 	94.7 	93.6 	93.9 	96.9 	94.7 	88.3 	85.8 	83.0 	82.8 	80.7 	83.4 	84.6 	84.6 	87.7 	87.6 	86.1 	82.2 	85.8 	85.5 	83.9 	83.0 	80.3 	80.9 	83.2 	86.4 	86.5 	81.8 	78.3 	84.2 	80.5 
A,GHG,TOTX4_MEMONIA,I90,PT	100.0 	103.2 	109.7 	106.9 	108.6 	116.5 	112.8 	118.3 	126.6 	140.4 	139.4 	138.5 	145.5 	137.4 	142.9 	146.1 	138.2 	134.7 	130.7 	125.2 	118.4 	116.2 	112.9 	109.8 	109.9 	117.1 	114.4 	123.7 	118.2 	112.7 	97.9 	96.4 	100.1 
A,GHG,TOTX4_MEMONIA,I90,RO	100.0 	81.9 	75.9 	71.8 	70.7 	73.4 	74.5 	72.0 	65.4 	58.5 	55.4 	56.8 	57.5 	59.8 	59.2 	58.6 	59.2 	60.3 	59.0 	50.8 	48.6 	51.5 	50.3 	45.9 	46.1 	45.6 	44.9 	46.1 	46.2 	44.9 	43.3 	44.9 	42.7 
A,GHG,TOTX4_MEMONIA,I90,SE	100.0 	99.8 	99.1 	99.8 	103.4 	102.7 	108.1 	101.5 	102.2 	98.2 	96.5 	97.5 	98.0 	98.4 	97.7 	94.0 	93.6 	92.3 	89.4 	83.0 	91.3 	85.5 	81.4 	79.2 	76.9 	76.5 	76.9 	75.9 	74.9 	72.8 	64.6 	67.1 	64.8 
A,GHG,TOTX4_MEMONIA,I90,SI	100.0 	92.7 	92.7 	94.0 	96.2 	100.3 	103.4 	106.3 	104.1 	100.9 	99.8 	106.5 	108.0 	106.2 	108.2 	109.6 	110.6 	111.7 	115.6 	103.9 	105.1 	104.7 	101.3 	97.7 	88.9 	89.9 	94.5 	95.0 	94.2 	91.4 	84.6 	85.4 	83.2 
A,GHG,TOTX4_MEMONIA,I90,SK	100.0 	87.4 	80.0 	75.1 	71.7 	72.4 	72.2 	71.9 	70.9 	69.2 	66.6 	69.6 	67.9 	68.2 	69.1 	69.1 	69.2 	66.7 	67.4 	61.6 	62.6 	61.1 	57.9 	57.4 	54.7 	55.8 	56.4 	57.9 	57.7 	54.5 	50.6 	56.1 	50.6 
A,GHG,TOTX4_MEMONIA,T_HAB,AT	10.4 	10.8 	9.9 	9.8 	9.8 	10.2 	10.6 	10.6 	10.5 	10.3 	10.3 	10.7 	10.9 	11.5 	11.4 	11.5 	11.2 	10.8 	10.7 	9.8 	10.4 	10.1 	9.7 	9.7 	9.2 	9.4 	9.4 	9.6 	9.2 	9.3 	8.4 	8.8 	8.3 
A,GHG,TOTX4_MEMONIA,T_HAB,BE	14.9 	15.1 	15.0 	14.8 	15.2 	15.4 	15.8 	15.0 	15.5 	14.9 	15.0 	14.7 	14.6 	14.6 	14.6 	14.2 	13.9 	13.5 	13.4 	12.1 	12.6 	11.6 b	11.2 b	11.2 	10.6 	11.0 	10.8 	10.7 	10.8 	10.6 	9.6 	9.9 	9.3 
A,GHG,TOTX4_MEMONIA,T_HAB,BG	11.4 	9.5 	8.9 	9.0 	8.5 	8.7 	8.8 	8.4 	8.0 	7.1 	7.1 	7.6 	7.4 	8.1 	8.1 	8.2 	8.4 	9.0 	8.9 	7.7 	8.1 	8.9 	8.2 	7.6 	8.0 	8.5 	8.2 	8.5 	8.0 	7.9 	7.0 	7.9 	8.9 
A,GHG,TOTX4_MEMONIA,T_HAB,CH	8.7 	8.8 	8.7 	8.3 	8.1 	8.2 	8.2 	8.1 	8.3 	8.3 	8.1 	8.3 	7.9 	8.0 	8.0 	8.0 	7.9 	7.6 	7.8 	7.5 	7.6 	7.0 b	7.2 	7.2 	6.6 	6.5 	6.5 	6.3 	6.2 	6.1 	5.3 	5.5 	5.2 
A,GHG,TOTX4_MEMONIA,T_HAB,CY	10.9 	11.7 	12.0 	12.0 	12.2 	12.0 	12.3 	12.2 	12.6 	12.9 	13.2 	13.2 	13.3 	13.8 	13.8 	13.6 	13.8 	13.9 	13.9 	13.1 	12.4 	11.8 	11.0 	10.1 	10.7 	10.7 	11.3 	11.6 	11.4 	11.3 	9.9 	10.3 	10.5 
A,GHG,TOTX4_MEMONIA,T_HAB,CZ	19.5 	17.8 	17.2 	16.5 	15.6 	15.5 	15.9 	15.4 	14.9 	13.9 	14.9 	15.0 	14.6 	14.9 	15.0 	14.8 	14.9 	15.0 	14.4 	13.4 	13.6 	13.4 	13.0 	12.5 	12.3 	12.4 	12.5 	12.6 	12.4 	11.8 	10.7 	11.4 b	11.1 b
A,GHG,TOTX4_MEMONIA,T_HAB,DE	15.9 	15.2 	14.5 	14.3 	14.0 	13.9 	14.1 	13.6 	13.3 	12.9 	12.9 	13.0 	12.8 	12.6 	12.4 	12.3 	12.4 	12.0 	12.1 	11.3 	11.6 	11.6 b	11.7 	11.9 	11.3 	11.3 	11.2 	11.0 	10.6 	10.0 	9.0 	9.4 	9.3 
A,GHG,TOTX4_MEMONIA,T_HAB,DK	14.3 	16.3 	15.1 	15.5 	16.2 	15.6 	18.0 	16.2 	15.4 	14.8 	14.0 	14.2 	14.0 	14.9 	13.8 	13.0 	14.4 	13.5 	12.7 	12.1 	12.1 	11.1 	10.3 	10.5 	9.8 	9.2 	9.5 	9.1 	9.0 	8.3 	7.5 	7.7 	7.5 
A,GHG,TOTX4_MEMONIA,T_HAB,EE	25.7 	24.0 	17.8 	14.6 	15.2 	14.0 	14.9 	14.8 	13.7 	12.9 	12.5 	12.9 	12.6 	14.1 	14.3 	14.2 	13.8 	16.6 	15.1 	12.4 	15.9 	16.0 	15.2 	16.7 	16.1 	13.7 b	15.0 	15.9 	15.3 	11.1 	8.6 	9.5 	10.5 
A,GHG,TOTX4_MEMONIA,T_HAB,EL	10.4 	10.3 	10.3 	10.2 	10.5 	10.6 	10.9 	11.2 	11.7 	11.7 	12.0 	12.0 	11.9 	12.3 	12.4 	12.7 	12.3 	12.6 	12.2 	11.5 	11.0 	10.7 	10.4 	9.7 	9.4 	9.1 	8.9 	9.3 	9.0 	8.4 	7.2 	7.6 	7.9 
A,GHG,TOTX4_MEMONIA,T_HAB,ES	7.5 	7.7 	7.9 	7.6 	8.0 	8.4 	8.2 	8.5 	8.7 	9.3 	9.7 	9.6 	9.9 	9.9 	10.1 	10.3 	10.0 	10.1 	9.2 	8.2 	7.9 	7.9 	7.7 	7.2 	7.2 	7.5 	7.3 	7.5 	7.4 	7.0 	5.8 	6.3 	6.5 
A,GHG,TOTX4_MEMONIA,T_HAB,EU27_2020	11.8 	11.5 b	11.1 	10.9 	10.8 	10.9 	11.1 	10.9 	10.8 b	10.6 	10.6 b	10.7 b	10.6 	10.8 	10.7 	10.7 	10.7 	10.5 	10.3 b	9.5 	9.7 b	9.5 b	9.3 b	9.1 	8.7 b	8.8 b	8.8 	8.9 b	8.7 e	8.3 bep	7.5 ep	7.9 bep	7.8 bep
A,GHG,TOTX4_MEMONIA,T_HAB,FI	14.5 	14.0 	13.6 	14.0 	15.0 	14.3 	15.4 	15.1 	14.3 	14.2 	13.8 	14.8 	15.2 	16.6 	15.9 	13.5 	15.7 	15.3 	13.8 	13.0 	14.4 	12.9 	11.8 	11.9 	11.1 	10.4 	10.9 	10.4 	10.6 	10.0 	8.8 	8.7 	8.5 
A,GHG,TOTX4_MEMONIA,T_HAB,FR	9.4 	9.8 	9.6 	9.2 	9.1 	9.1 	9.4 	9.3 	9.5 	9.4 	9.2 	9.2 	9.1 	9.1 	9.0 	9.0 	8.8 	8.6 	8.4 	8.0 	8.1 	7.7 	7.6 	7.6 	7.0 b	7.1 	7.1 	7.1 	6.8 	6.7 p	5.9 p	6.2 p	6.0 p
A,GHG,TOTX4_MEMONIA,T_HAB,HR	6.8 e	5.5 e	5.2 e	5.2 e	5.0 e	5.1 e	5.3 e	5.6 e	5.7 e	6.0 e	6.0 e	6.5 b	6.7 	7.1 	7.1 	7.2 	7.3 	7.7 	7.5 	7.0 	6.9 	6.9 	6.6 	6.3 	6.2 	6.3 	6.4 	6.7 	6.6 	6.6 	6.3 	6.6 	6.8 
A,GHG,TOTX4_MEMONIA,T_HAB,HU	9.2 	8.6 	7.6 	7.7 	7.7 	7.6 	7.8 	7.7 	7.7 	7.7 	7.5 	7.7 	7.5 	7.8 	7.7 	7.7 	7.6 	7.4 	7.3 	6.7 	6.7 	6.6 	6.3 b	6.0 	6.0 	6.4 	6.4 	6.7 	6.7 	6.7 	6.5 	6.6 	6.3 
A,GHG,TOTX4_MEMONIA,T_HAB,IE	16.0 	16.2 	16.0 	16.3 	16.5 	16.9 	17.3 	17.6 	18.1 	18.3 	18.7 	19.1 	18.3 	18.1 	17.6 	17.7 	17.2 	16.5 	16.0 	14.4 	14.3 	13.2 	13.4 	13.3 	13.1 	13.6 	13.9 	13.8 	13.7 e	13.0 e	12.0 	12.5 	12.3 
A,GHG,TOTX4_MEMONIA,T_HAB,IS	15.2 	14.2 	13.7 	13.8 	13.5 	14.0 	14.2 	14.8 	15.3 	16.0 	16.1 	15.3 	15.3 	15.2 	15.6 	15.0 	16.7 	17.3 	17.9 	16.7 	16.5 	15.9 	15.9 	15.9 	16.0 	16.4 	16.7 	17.3 	17.4 	15.7 	13.0 	13.5 	14.1 
A,GHG,TOTX4_MEMONIA,T_HAB,IT	9.3 	9.3 	9.3 	9.2 	9.1 	9.5 	9.5 	9.6 	9.8 	9.9 	10.0 	10.0 	10.1 	10.4 	10.4 	10.4 	10.2 	10.1 	9.8 	8.8 	9.0 	8.7 	8.4 	7.7 	7.3 	7.4 	7.4 	7.3 	7.3 	7.2 b	6.4 	7.1 	7.1 
A,GHG,TOTX4_MEMONIA,T_HAB,LT	13.1 	13.6 	8.4 	6.8 	6.4 	6.2 	6.5 	6.4 	6.7 	6.0 	5.6 	5.8 	6.0 	6.1 	6.4 	6.8 	7.0 	7.7 	7.5 	6.3 	6.7 	7.0 	7.1 	6.8 	6.8 	7.0 	7.1 	7.3 	7.3 	7.3 	7.2 	7.3 	6.8 
A,GHG,TOTX4_MEMONIA,T_HAB,LU	34.4 	35.6 	34.5 	34.4 	32.1 	26.0 	25.9 	24.4 	22.3 	23.4 	24.3 	25.3 	27.0 	27.8 	30.6 	30.8 	29.7 	28.2 	27.5 	25.8 	26.5 	25.6 	24.3 b	22.8 	21.6 	20.5 	20.0 	20.1 b	20.4 	20.2 	17.0 	17.6 	15.5 
A,GHG,TOTX4_MEMONIA,T_HAB,LV	9.9 	9.2 	7.5 	6.3 	5.6 	5.1 	5.2 	5.0 	4.9 	4.6 	4.3 	4.6 	4.7 	4.8 	4.9 	5.0 	5.3 	5.5 	5.4 	5.2 	5.8 	5.6 	5.5 	5.6 	5.6 	5.6 	5.7 	5.8 	6.1 	6.1 	5.6 	5.8 	5.6 
A,GHG,TOTX4_MEMONIA,T_HAB,MT	8.0 	7.3 b	7.5 	9.1 	8.5 	8.0 	8.2 	8.3 	8.1 	8.2 	7.9 	8.4 	8.3 	8.8 	8.6 	8.1 	8.1 	8.4 	8.1 	7.7 	7.9 	7.9 	8.2 	7.4 	7.3 	5.6 	4.9 	5.2 	5.1 	5.2 	4.4 	4.5 	5.0 
A,GHG,TOTX4_MEMONIA,T_HAB,NL	15.2 	15.6 	15.6 	15.5 	15.5 	15.5 	16.1 	15.5 	15.5 	14.6 	14.4 	14.4 	14.2 	14.1 	14.2 	13.9 	13.5 	13.4 	13.4 	12.9 	13.5 	12.6 	12.3 	12.3 	11.7 	12.1 	12.1 	11.9 	11.6 	11.1 	9.8 	9.9 	9.2 
A,GHG,TOTX4_MEMONIA,T_HAB,NO	12.2 	11.6 	11.2 	11.6 	12.0 	12.0 	12.6 	12.6 	12.5 	12.7 	12.4 	12.6 	12.3 	12.3 	12.4 	12.1 	12.0 	12.2 	11.8 	11.1 	11.5 	11.1 	10.9 	10.8 	10.8 	10.8 	10.5 	10.3 	10.3 	9.9 	9.3 	9.2 	9.2 
A,GHG,TOTX4_MEMONIA,T_HAB,PL	12.5 	12.1 	11.8 	11.7 	11.6 	11.6 	11.9 	11.7 	10.9 	10.6 	10.3 b	10.3 	10.1 	10.4 	10.6 	10.6 	11.0 	10.9 	10.8 	10.3 	10.7 b	10.7 	10.5 	10.4 	10.1 	10.1 	10.4 	10.8 	10.8 e	10.3 e	9.8 ep	10.6 ep	10.3 
A,GHG,TOTX4_MEMONIA,T_HAB,PT	6.1 	6.3 	6.7 	6.5 	6.6 	7.0 	6.8 	7.1 	7.5 	8.3 	8.2 	8.1 	8.4 	7.9 	8.2 	8.4 	7.9 	7.7 	7.5 	7.2 	6.8 	6.7 	6.5 	6.4 	6.4 	6.8 	6.7 	7.3 	7.0 	6.6 	5.8 	5.6 bp	5.8 bp
A,GHG,TOTX4_MEMONIA,T_HAB,RO	11.1 	9.2 	8.6 	8.1 	8.0 	8.3 	8.5 	8.2 	7.5 	6.7 	6.3 	6.6 	6.8 	7.1 	7.1 	7.1 	7.2 	7.4 	7.4 	6.4 	6.2 	6.6 	6.5 	5.9 	6.0 	5.9 	5.9 	6.1 	6.1 	6.0 e	5.8 e	6.0 e	5.8 e
A,GHG,TOTX4_MEMONIA,T_HAB,SE	8.5 	8.4 	8.3 	8.3 	8.6 	8.4 	8.9 	8.3 	8.4 	8.0 	7.9 	8.0 	8.0 	8.0 	7.9 	7.6 	7.5 	7.3 	7.0 	6.5 	7.1 	6.6 	6.2 	6.0 	5.8 	5.7 	5.6 	5.5 	5.3 	5.1 	4.5 	4.7 	4.5 
A,GHG,TOTX4_MEMONIA,T_HAB,SI	9.4 	8.7 	8.7 	8.9 	9.1 	9.5 	9.8 	10.1 	9.9 	9.6 	9.5 	10.1 	10.2 	10.0 	10.2 	10.3 	10.4 	10.4 	10.8 b	9.6 	9.7 	9.6 	9.3 	8.9 	8.1 	8.2 	8.6 	8.7 	8.6 	8.3 	7.6 	7.6 	7.4 
A,GHG,TOTX4_MEMONIA,T_HAB,SK	13.9 	12.1 	11.1 	10.4 	9.9 	9.9 	9.9 	9.8 	9.7 	9.4 	9.1 	9.5 	9.3 	9.3 	9.5 	9.5 	9.5 	9.1 	9.2 	8.4 	8.5 	8.3 	7.9 	7.8 	7.4 	7.6 	7.6 	7.8 	7.8 	7.4 	6.8 	7.6 	6.8 
A,GHG,TOTXMEMONIA,I90,AT	100.0 	95.3 	99.9 	89.5 	100.7 	90.8 	96.9 	90.8 	94.8 	90.7 	100.2 	83.6 	109.8 	114.4 	104.1 	112.0 	122.3 	123.4 	112.7 	108.9 	98.7 	102.2 	112.1 	111.9 	104.6 	109.6 	110.6 	119.4 	126.9 	125.1 	101.4 	98.9 	103.0 
A,GHG,TOTXMEMONIA,I90,BE	100.0 	101.8 	101.6 	100.7 	104.0 	105.6 	108.3 	103.0 	106.5 	102.9 	104.0 	102.8 	101.9 	102.4 	103.1 	100.8 	99.1 	97.0 	97.3 	88.5 	94.1 	87.3 	85.2 	84.7 	80.9 	84.1 	83.0 	83.1 	83.8 	83.2 	75.8 	78.4 	74.3 
A,GHG,TOTXMEMONIA,I90,BG	100.0 	78.0 	72.2 	71.4 	66.2 	68.1 	69.1 	64.9 	60.3 	51.8 	49.4 	56.4 	52.9 	59.6 	57.7 	56.9 	61.9 	65.6 	65.9 	54.7 	58.7 	69.2 	63.5 	58.2 	60.3 	64.8 	59.5 	61.8 	56.4 	55.1 	47.4 	54.9 	60.4 
A,GHG,TOTXMEMONIA,I90,CH	100.0 	97.7 	100.4 	94.3 	96.8 	96.3 	94.3 	96.6 	101.0 	103.8 	114.0 	107.0 	100.3 	102.5 	100.5 	102.1 	106.8 	103.2 	104.0 	100.4 	102.3 	99.0 	100.6 	102.0 	96.9 	94.7 	94.8 	94.7 	95.1 	93.5 	81.9 	83.7 	83.9 
A,GHG,TOTXMEMONIA,I90,CY	100.0 	110.2 	116.8 	119.4 	123.8 	123.6 	129.1 	130.4 	136.1 	140.9 	146.4 	147.4 	150.1 	157.4 	159.4 	160.3 	164.4 	170.3 	173.4 	168.3 	163.3 	158.3 	149.3 	136.9 	142.9 	143.3 	154.1 	156.9 	156.0 	156.7 	139.1 	147.2 	150.8 
A,GHG,TOTXMEMONIA,I90,CZ	100.0 	89.4 	86.3 	82.3 	78.4 	77.7 	79.5 	77.7 	74.7 	69.3 	74.3 	74.1 	72.2 	74.2 	74.9 	73.9 	75.2 	76.2 	72.9 	67.9 	69.8 	68.7 	66.5 	64.0 	62.9 	63.7 	65.0 	66.3 	68.2 	68.5 	64.2 	65.5 	63.1 
A,GHG,TOTXMEMONIA,I90,DE	100.0 	91.9 	87.7 	87.1 	86.2 	86.2 	87.3 	84.7 	82.9 	80.1 	81.5 	81.9 	82.8 	81.8 	79.9 	78.7 	79.3 	76.6 	76.3 	70.6 	73.4 	71.0 	71.3 	72.8 	70.2 	70.7 	70.4 	69.7 	68.1 	63.6 	58.0 	60.2 	60.3 
A,GHG,TOTXMEMONIA,I90,DK	100.0 	112.4 	106.3 	107.5 	112.0 	108.7 	124.2 	112.9 	108.0 	105.2 	99.5 	100.9 	101.2 	107.2 	99.8 	94.3 	104.4 	98.8 	92.5 	87.7 	86.8 	79.4 	72.9 	74.6 	69.9 	65.2 	69.1 	66.1 	68.3 	62.3 	56.0 	56.2 	54.8 
A,GHG,TOTXMEMONIA,I90,EE	100.0 	92.2 	65.3 	47.3 	49.7 	43.1 	44.9 	43.8 	40.2 	40.1 	39.9 	42.9 	44.3 	52.1 	50.8 	46.5 	41.6 	48.0 	41.5 	29.3 	47.0 	51.3 	52.9 	61.2 	61.1 	54.0 	61.4 	64.6 	67.2 	51.2 	36.0 	38.5 	41.2 
